transaction_id,date,product_name,category,region,salesperson,quantity,unit_price,total_amount
TXN-0047,2024-02-03,Coffee Maker,Appliances,South,Carol Williams,2,418.32,836.64
TXN-0048,2024-02-16,Wireless Mouse,Electronics,West,Grace Wilson,4,209.4,837.6
TXN-0049,2024-06-11,Pen Collection,Office Supplies,South,Alice Johnson,2,138.42,276.84
TXN-0050,2024-01-30,Desk Organizer,Office Supplies,Central,Frank Miller,1,482.0,482.0
TXN-0051,2024-04-07,Toaster,Appliances,East,Frank Miller,3,120.27,360.81
TXN-0052,2024-02-08,Keyboard,Electronics,Central,Frank Miller,2,168.31,336.62
TXN-0053,2024-04-19,Notebook Set,Office Supplies,East,Ivy Taylor,4,106.04,424.16
TXN-0054,2024-05-05,Standing Desk,Furniture,East,Grace Wilson,1,423.67,423.67
TXN-0055,2024-01-10,Notebook Set,Office Supplies,Central,Grace Wilson,2,315.22,630.44
TXN-0056,2024-02-24,Desk Organizer,Office Supplies,West,David Brown,2,196.64,393.28
TXN-0057,2024-03-09,Coffee Maker,Appliances,West,Henry Moore,4,466.34,1865.36
TXN-0058,2024-01-15,Office Chair,Furniture,South,Emma Davis,4,474.16,1896.64
TXN-0059,2024-02-02,Notebook Set,Office Supplies,East,Carol Williams,4,460.74,1842.96
TXN-0060,2024-03-25,Desk Lamp,Furniture,Central,Bob Smith,5,411.0,2055.0
TXN-0061,2024-06-22,Notebook Set,Office Supplies,South,Ivy Taylor,2,242.42,484.84
TXN-0062,2024-01-07,Monitor Stand,Furniture,Central,Emma Davis,5,155.06,775.3
TXN-0063,2024-05-08,Toaster,Appliances,South,Ivy Taylor,1,312.23,312.23
TXN-0064,2024-05-31,Notebook Set,Office Supplies,South,Alice Johnson,1,42.47,42.47
TXN-0065,2024-06-22,Desk Organizer,Office Supplies,East,David Brown,3,76.52,229.56
TXN-0066,2024-05-18,Office Chair,Furniture,South,Alice Johnson,2,158.19,316.38
TXN-0067,2024-06-06,Desk Lamp,Furniture,East,Ivy Taylor,3,91.35,274.05
TXN-0068,2024-05-01,Monitor Stand,Furniture,Central,Frank Miller,1,409.73,409.73
TXN-0069,2024-02-27,Desk Organizer,Office Supplies,South,Carol Williams,1,15.15,15.15
TXN-0070,2024-01-24,Notebook Set,Office Supplies,North,David Brown,5,87.08,435.4
TXN-0071,2024-01-31,Pen Collection,Office Supplies,West,Carol Williams,3,294.12,882.36
TXN-0072,2024-06-23,Desk Organizer,Office Supplies,North,David Brown,1,242.53,242.53
TXN-0073,2024-03-03,Coffee Maker,Appliances,North,Grace Wilson,2,193.49,386.98
TXN-0074,2024-04-29,Office Chair,Furniture,East,Alice Johnson,4,421.8,1687.2
TXN-0075,2024-06-22,Standing Desk,Furniture,South,Alice Johnson,3,464.88,1394.64
TXN-0076,2024-05-02,Standing Desk,Furniture,North,Carol Williams,2,336.88,673.76
TXN-0077,2024-02-05,Blender,Appliances,Central,Grace Wilson,2,481.84,963.68
TXN-0078,2024-01-21,Pen Collection,Office Supplies,East,Emma Davis,5,461.77,2308.85
TXN-0079,2024-06-23,Standing Desk,Furniture,East,David Brown,1,261.33,261.33
TXN-0080,2024-03-19,Toaster,Appliances,West,Bob Smith,1,238.9,238.9
TXN-0081,2024-04-21,Standing Desk,Furniture,South,Alice Johnson,3,440.29,1320.87
TXN-0082,2024-03-21,Blender,Appliances,North,Frank Miller,1,109.38,109.38
TXN-0083,2024-06-02,Desk Organizer,Office Supplies,South,Ivy Taylor,3,248.13,744.39
TXN-0084,2024-04-30,Blender,Appliances,North,Emma Davis,4,428.51,1714.04
TXN-0085,2024-04-27,Monitor Stand,Furniture,East,Bob Smith,1,53.79,53.79
TXN-0086,2024-01-12,Notebook Set,Office Supplies,North,Ivy Taylor,5,448.52,2242.6
TXN-0087,2024-02-22,Pen Collection,Office Supplies,East,Bob Smith,5,237.77,1188.85
TXN-0088,2024-06-23,Toaster,Appliances,Central,Carol Williams,2,201.84,403.68
TXN-0089,2024-04-24,Keyboard,Electronics,West,Bob Smith,4,120.23,480.92
TXN-0090,2024-01-14,Office Chair,Furniture,Central,Grace Wilson,5,38.53,192.65
TXN-0091,2024-05-30,Monitor Stand,Furniture,East,Ivy Taylor,1,364.46,364.46
TXN-0092,2024-06-30,Standing Desk,Furniture,East,Bob Smith,1,287.23,287.23
TXN-0093,2024-06-13,Desk Lamp,Furniture,West,Alice Johnson,5,43.52,217.6
TXN-0094,2024-04-11,Toaster,Appliances,East,Grace Wilson,2,141.88,283.76
TXN-0095,2024-02-28,Keyboard,Electronics,Central,Ivy Taylor,4,259.37,1037.48
TXN-0096,2024-03-26,Notebook Set,Office Supplies,North,Henry Moore,3,102.99,308.97
TXN-0097,2024-06-08,Toaster,Appliances,South,Frank Miller,1,126.52,126.52
TXN-0098,2024-03-14,Wireless Mouse,Electronics,North,Henry Moore,3,485.13,1455.39
TXN-0099,2024-05-18,USB-C Cable,Electronics,East,Bob Smith,1,233.48,233.48
TXN-0100,2024-05-09,Keyboard,Electronics,North,Henry Moore,3,200.07,600.21
TXN-0101,2024-02-21,Notebook Set,Office Supplies,South,Bob Smith,2,441.51,883.02
TXN-0102,2024-06-17,Desk Organizer,Office Supplies,North,David Brown,1,141.52,141.52
TXN-0103,2024-01-12,Toaster,Appliances,West,Alice Johnson,4,30.12,120.48
TXN-0104,2024-01-31,Laptop Pro,Electronics,East,David Brown,4,28.99,115.96
TXN-0105,2024-03-18,Monitor Stand,Furniture,South,Emma Davis,3,488.3,1464.9
TXN-0106,2024-04-01,Keyboard,Electronics,Central,David Brown,5,387.14,1935.7
TXN-0107,2024-01-18,Toaster,Appliances,North,Carol Williams,2,408.19,816.38
TXN-0108,2024-04-22,Desk Organizer,Office Supplies,South,Carol Williams,3,311.39,934.17
TXN-0109,2024-06-24,Keyboard,Electronics,East,Ivy Taylor,2,11.07,22.14
TXN-0110,2024-01-21,Standing Desk,Furniture,East,David Brown,4,432.38,1729.52
TXN-0111,2024-06-20,Desk Organizer,Office Supplies,East,Carol Williams,3,220.13,660.39
TXN-0112,2024-02-24,Keyboard,Electronics,East,Grace Wilson,1,10.27,10.27
TXN-0113,2024-03-06,Keyboard,Electronics,Central,David Brown,4,422.2,1688.8
TXN-0114,2024-02-16,Pen Collection,Office Supplies,North,Alice Johnson,1,490.54,490.54
TXN-0115,2024-01-19,Blender,Appliances,Central,Alice Johnson,1,244.96,244.96
TXN-0116,2024-02-21,Desk Lamp,Furniture,West,Emma Davis,2,102.34,204.68
TXN-0117,2024-06-26,Desk Lamp,Furniture,Central,Ivy Taylor,4,211.84,847.36
TXN-0118,2024-06-23,Office Chair,Furniture,North,Grace Wilson,5,230.4,1152.0
TXN-0119,2024-02-09,Coffee Maker,Appliances,West,Frank Miller,2,46.21,92.42
TXN-0120,2024-02-17,Standing Desk,Furniture,West,Emma Davis,1,24.44,24.44
TXN-0121,2024-06-09,Notebook Set,Office Supplies,South,Frank Miller,5,497.27,2486.35
TXN-0122,2024-05-07,Laptop Pro,Electronics,North,Alice Johnson,5,475.4,2377.0
TXN-0123,2024-02-15,Keyboard,Electronics,Central,Frank Miller,2,423.63,847.26
TXN-0124,2024-06-28,Laptop Pro,Electronics,West,Henry Moore,3,330.75,992.25
TXN-0125,2024-04-22,Toaster,Appliances,South,Henry Moore,1,366.5,366.5
TXN-0126,2024-05-30,Pen Collection,Office Supplies,East,Alice Johnson,2,175.12,350.24
TXN-0127,2024-06-14,USB-C Cable,Electronics,South,Emma Davis,4,102.55,410.2
TXN-0128,2024-05-22,Laptop Pro,Electronics,East,Frank Miller,5,175.49,877.45
TXN-0129,2024-06-20,Standing Desk,Furniture,South,Carol Williams,1,88.3,88.3
TXN-0130,2024-02-27,Standing Desk,Furniture,North,Ivy Taylor,1,182.26,182.26
TXN-0131,2024-02-06,USB-C Cable,Electronics,East,Grace Wilson,3,108.81,326.43
TXN-0132,2024-05-18,Laptop Pro,Electronics,Central,Frank Miller,3,42.3,126.9
TXN-0133,2024-02-14,Desk Lamp,Furniture,East,Frank Miller,1,498.74,498.74
TXN-0134,2024-04-26,Toaster,Appliances,North,Bob Smith,1,467.48,467.48
TXN-0135,2024-03-01,Desk Organizer,Office Supplies,Central,Carol Williams,2,410.6,821.2
TXN-0136,2024-06-16,Standing Desk,Furniture,East,Henry Moore,2,155.14,310.28
TXN-0137,2024-04-06,USB-C Cable,Electronics,West,David Brown,5,227.45,1137.25
TXN-0138,2024-02-11,Notebook Set,Office Supplies,West,Carol Williams,5,23.78,118.9
TXN-0139,2024-05-14,Blender,Appliances,West,Carol Williams,1,289.18,289.18
TXN-0140,2024-02-10,USB-C Cable,Electronics,West,Frank Miller,3,360.74,1082.22
TXN-0141,2024-02-07,Notebook Set,Office Supplies,North,Henry Moore,4,483.51,1934.04
TXN-0142,2024-03-22,Keyboard,Electronics,East,David Brown,2,156.53,313.06
TXN-0143,2024-05-22,Wireless Mouse,Electronics,South,David Brown,5,471.27,2356.35
TXN-0144,2024-02-02,Notebook Set,Office Supplies,South,Henry Moore,3,114.39,343.17
TXN-0145,2024-02-18,Pen Collection,Office Supplies,East,Grace Wilson,5,182.12,910.6
TXN-0146,2024-02-10,Laptop Pro,Electronics,North,Alice Johnson,1,492.17,492.17
TXN-0147,2024-06-23,Wireless Mouse,Electronics,East,Henry Moore,5,490.59,2452.95
TXN-0148,2024-06-22,Laptop Pro,Electronics,East,Frank Miller,2,311.62,623.24
TXN-0149,2024-05-30,Toaster,Appliances,North,Frank Miller,1,256.69,256.69
TXN-0150,2024-06-02,Toaster,Appliances,South,Emma Davis,1,331.54,331.54
